iteration,split,rmse
100,valid,0.9679632815651013
101,valid,0.9652789746569498
102,valid,0.9627583768876903
103,valid,0.9601920870064203
104,valid,0.9578390792981123
105,valid,0.9553080301947209
106,valid,0.9529486719174376
107,valid,0.9505325610070648
108,valid,0.9481697905848243
109,valid,0.9458700002374019
110,valid,0.9436966859322932
111,valid,0.9418563300372302
112,valid,0.9398666736504506
113,valid,0.9379943919803313
114,valid,0.9360005291228414
115,valid,0.9339024246217786
116,valid,0.9321431548445889
117,valid,0.9303285680808429
118,valid,0.9284057427821804
119,valid,0.926613154572793
120,valid,0.9248009435779885
121,valid,0.9230858160899923
122,valid,0.9213202473831943
123,valid,0.9197902825393117
124,valid,0.9183967826202477
125,valid,0.9170305731346456
126,valid,0.9154723061214447
127,valid,0.913974895271605
128,valid,0.9126023051630462
129,valid,0.9112715090898076
130,valid,0.9098969990484148
131,valid,0.9086407886641847
132,valid,0.9075640463515902
133,valid,0.9062399577630079
134,valid,0.9048574128375908
135,valid,0.9034781369148551
136,valid,0.9025083083998098
137,valid,0.9014182570921069
138,valid,0.9003711560692155
139,valid,0.8995466405734482
140,valid,0.8984040293449069
141,valid,0.8973377653772756
142,valid,0.8963094402738115
143,valid,0.8953655637981703
144,valid,0.8944454676360323
145,valid,0.8934960110050293
146,valid,0.8926980700940866
147,valid,0.8918155193214395
148,valid,0.8909814061496191
149,valid,0.8901685710075323
150,valid,0.8893104513580751
151,valid,0.8885543215907921
152,valid,0.8878347906682196
153,valid,0.8871786217358087
154,valid,0.8865524325212427
155,valid,0.8858186486017573
156,valid,0.8850540526038096
157,valid,0.8845991482258054
158,valid,0.8837741072921912
159,valid,0.8831431429827071
160,valid,0.8825991362523343
161,valid,0.8819799469971827
162,valid,0.8813813357502229
163,valid,0.8808696806196411
164,valid,0.8803563400728527
165,valid,0.879719363807956
166,valid,0.8791559213703402
167,valid,0.878731430085416
168,valid,0.8781761021546837
169,valid,0.8777662044785531
170,valid,0.8772068239174379
171,valid,0.8767148811730088
172,valid,0.876105954846747
173,valid,0.8755734232542757
174,valid,0.875052918759838
175,valid,0.8746548744229261
176,valid,0.8743607795552247
177,valid,0.8738952477615373
178,valid,0.8735177479753599
179,valid,0.8731315443691321
180,valid,0.8727276815528084
181,valid,0.8725689728693797
182,valid,0.8721490722977961
183,valid,0.8717746032641936
184,valid,0.8715754105351207
185,valid,0.8712553398743279
186,valid,0.8710361786381384
187,valid,0.8707530376886348
188,valid,0.8702886630012912
189,valid,0.8702705272696162
190,valid,0.8702192013103599
191,valid,0.8698495872131903
192,valid,0.8696263738567789
193,valid,0.8694351323481698
194,valid,0.8692638913959959
195,valid,0.8688838512030884
196,valid,0.8685284967562064
197,valid,0.8684580052008701
198,valid,0.8682334904617484
199,valid,0.8681242038009525
200,valid,0.8681805401543603
201,valid,0.8679692054790048
202,valid,0.8676755407103071
203,valid,0.8674587359423762
204,valid,0.8672627378888335
205,valid,0.867293982420829
206,valid,0.8669946095278045
207,valid,0.8667546950957109
208,valid,0.8667169305149475
209,valid,0.8667242239411648
210,valid,0.8667096278851903
211,valid,0.866517792528164
212,valid,0.8663739563888138
213,valid,0.8663514738080108
214,valid,0.8663767654407113
215,valid,0.8663012883698904
216,valid,0.8660903949375713
217,valid,0.8658799777509385
218,valid,0.8658855589345757
219,valid,0.865847720241409
220,valid,0.8659616203958804
221,valid,0.865859233491538
222,valid,0.8657320342862301
223,valid,0.8655368138497972
224,valid,0.8654267900090752
225,valid,0.8654029841458588
226,valid,0.8655078409730184
227,valid,0.8655297393253171
228,valid,0.8653973383093218
229,valid,0.865380956058478
230,valid,0.8652597735740886
231,valid,0.865189027880004
232,valid,0.8651174237428757
233,valid,0.8650857631244762
234,valid,0.8650127758881865
235,valid,0.8648533889455522
236,valid,0.8647541184921467
237,valid,0.8646094870349171
238,valid,0.8643706356340739
239,valid,0.8645309204895836
240,valid,0.8646147033838629
241,valid,0.8644519591032642
242,valid,0.8647915076950319
243,valid,0.8647841935864002
244,valid,0.8646765570394919
245,valid,0.8646316847268277
246,valid,0.8646771935652605
247,valid,0.8646185887488338
248,valid,0.8645726545864398
249,valid,0.8646614803364846
250,valid,0.864675245069509
251,valid,0.8649310231461044
252,valid,0.8648909393956823
253,valid,0.8649234502207187
254,valid,0.8649701327075655
255,valid,0.8650448805804318
256,valid,0.8650371922611079
257,valid,0.8649777620355863
258,valid,0.8650531354547205
259,valid,0.8651274940880114
260,valid,0.8650577490054927
261,valid,0.86499621106344
262,valid,0.8651460798773822
263,valid,0.8650833456331357
264,valid,0.8654402782931319
265,valid,0.8654049929451086
266,valid,0.865414238125007
267,valid,0.8654496449287953
268,valid,0.8657161758841245
269,valid,0.8658056833801299
270,valid,0.8660326511983579
271,valid,0.8664232772722252
272,valid,0.8665800805938116
273,valid,0.866705372112907
274,valid,0.866692251667143
275,valid,0.8669008446865022
276,valid,0.8667994662261044
277,valid,0.8667105041062562
278,valid,0.8665729132629137
279,valid,0.866791769441399
280,valid,0.8668510723205038
281,valid,0.8669413789787026
282,valid,0.8670251046109134
283,valid,0.8672203006799099
284,valid,0.8670576021093576
285,valid,0.8670766433000843
286,valid,0.8671456996172981
287,valid,0.8672086206273368
288,valid,0.8671236373894579
289,valid,0.8670574564780471
290,valid,0.8669496923737244
291,valid,0.8669249132343315
292,valid,0.8671508356531302
293,valid,0.8671774772408499
294,valid,0.8674291241277832
295,valid,0.867352559157893
296,valid,0.8673824926679023
297,valid,0.8675162125090923
298,valid,0.8674969154540624
299,valid,0.8675025692964248
300,valid,0.8674438594046133
301,valid,0.8674663687640534
302,valid,0.867434653452233
303,valid,0.8673906530798576
304,valid,0.8676686224506857
305,valid,0.8677629435672284
306,valid,0.8677977865144211
307,valid,0.868182154998153
308,valid,0.8682552864213963
309,valid,0.8682834586025839
310,valid,0.8682931961268062
311,valid,0.8685100642530492
312,valid,0.8684283356232277
313,valid,0.8685071503781666
314,valid,0.868616333279474
315,valid,0.8687271486134459
316,valid,0.8687815839027756
317,valid,0.8689530603372323
318,valid,0.869099594964135
