iteration,split,rmse
102,train,0.706597397341067
103,train,0.7060021801441311
104,train,0.7055272134212364
105,train,0.7047935813366325
106,train,0.7042207521611826
107,train,0.7035577181230431
108,train,0.7029831174822199
109,train,0.7022229027002368
110,train,0.7017317406299312
111,train,0.7013196088460552
112,train,0.7009053446799591
113,train,0.7004453618115962
114,train,0.7000664977748648
115,train,0.6994998973347593
116,train,0.6991032964116509
117,train,0.6985139585483624
118,train,0.6981949197961853
119,train,0.6975266172599842
120,train,0.6973361655790481
121,train,0.6968600567630803
122,train,0.696600420054778
123,train,0.6959544548347609
124,train,0.6953278017633671
125,train,0.6948225999920541
126,train,0.694228751905042
127,train,0.6939591962954831
128,train,0.6935663789497487
129,train,0.6931037156756819
130,train,0.6928395707582599
131,train,0.6921372860679632
132,train,0.6914844835430005
133,train,0.6910631486972968
134,train,0.6906643325438788
135,train,0.6902907636056119
136,train,0.689971506815264
137,train,0.6896145497366954
138,train,0.6892585524355128
139,train,0.6888959763927356
140,train,0.6882551109708777
141,train,0.6879859831284827
142,train,0.6876800529880929
143,train,0.6872718253903847
144,train,0.6869536776648811
145,train,0.6866794048624401
146,train,0.686278783532994
147,train,0.6861622059855299
148,train,0.6857181109800815
149,train,0.6853548910021634
150,train,0.6849901184070729
151,train,0.6845148836406878
152,train,0.6841971963725477
153,train,0.6837644397606354
154,train,0.6834943156761025
155,train,0.6831611389534689
156,train,0.682740449036602
157,train,0.6822528523294613
158,train,0.6819284815667378
159,train,0.6814807772743462
160,train,0.6812049436411591
161,train,0.6810351792735998
162,train,0.680806741526948
163,train,0.6804465778543285
164,train,0.6799615581422925
165,train,0.6796347461271265
166,train,0.6793861779787566
167,train,0.6789718176081811
168,train,0.6787006851127926
169,train,0.678549885771673
170,train,0.6781700135432702
171,train,0.6777564111778233
172,train,0.6773031771197139
173,train,0.676915309566951
174,train,0.6765357543566646
175,train,0.6761889029132079
176,train,0.6758828875460329
177,train,0.6755480978154762
178,train,0.6752337302305954
179,train,0.6750787002930474
180,train,0.6748938370966306
181,train,0.6746335985603297
182,train,0.6741575850108099
183,train,0.673862170128441
184,train,0.6735106517815328
185,train,0.673111643385755
186,train,0.6728381494002212
187,train,0.6725092391239492
188,train,0.6722123405346329
189,train,0.6718990135477024
190,train,0.6715870476178161
191,train,0.6714412718982187
192,train,0.6713253762449585
193,train,0.670848265396996
194,train,0.6705032984246168
195,train,0.6702775755265579
196,train,0.6700226506000858
197,train,0.6697460748446392
198,train,0.6695699022367039
199,train,0.669274368694778
200,train,0.6691575977118418
201,train,0.6689569538382476
202,train,0.6686307598610346
203,train,0.6684524777908887
204,train,0.6681371522157566
205,train,0.6679888964747764
206,train,0.667711372218654
207,train,0.6674755797282114
208,train,0.6673112824078706
209,train,0.6670565963994705
210,train,0.6667197053201798
211,train,0.6664257027912254
212,train,0.666167312696127
213,train,0.6660595083032618
214,train,0.6659437020392925
215,train,0.6657791272809793
216,train,0.6654984034859872
217,train,0.6653032087845163
218,train,0.6649809477253715
219,train,0.6645760419760821
220,train,0.6643420277626313
221,train,0.6641029617484581
222,train,0.6638842068277521
223,train,0.6636650496810472
224,train,0.6633885867034814
225,train,0.663127606679451
226,train,0.6629681372535351
227,train,0.6628302792646896
228,train,0.6626184892154782
229,train,0.6623986146087149
230,train,0.6621440703131223
231,train,0.66183959403167
232,train,0.661716369713802
233,train,0.6614467775546337
234,train,0.6610514548359898
235,train,0.6607998929341428
236,train,0.660558927286484
237,train,0.6602760959648061
238,train,0.6599888535341341
239,train,0.6598144872753038
240,train,0.659650827482805
241,train,0.6593953211592223
242,train,0.6591211483771922
243,train,0.6590255953183818
244,train,0.6586893800044392
245,train,0.6583850338199536
246,train,0.6580183756505958
247,train,0.6578478933285257
248,train,0.6576585957538444
249,train,0.6572556895604129
250,train,0.6570263370724495
251,train,0.6567897008063125
252,train,0.6564969085851106
253,train,0.6563460395345269
254,train,0.6560164181349157
255,train,0.6557477885319593
256,train,0.6554624622879349
257,train,0.6552055544309959
258,train,0.6550967625728772
259,train,0.654966053876747
260,train,0.6546564666935746
261,train,0.6544621309738287
262,train,0.6542266351281607
263,train,0.6540346832102893
264,train,0.6538626237649452
265,train,0.6537265896413531
266,train,0.6534713158468841
267,train,0.6531482780938636
268,train,0.6530167985048859
269,train,0.6528424374404755
270,train,0.65256065523078
271,train,0.6522637229549489
272,train,0.6520960062069843
273,train,0.6518940515690804
274,train,0.6516224764952832
275,train,0.6514499565041301
276,train,0.6511896685239802
277,train,0.6509607075188918
278,train,0.6507224401256816
1,valid,1.7897481121859344
2,valid,1.7283284335628155
3,valid,1.6693765853221085
4,valid,1.6131944880921458
5,valid,1.5602177098066
6,valid,1.5092638561298557
7,valid,1.4620759792971219
8,valid,1.4160300381211084
9,valid,1.372808866225438
10,valid,1.3329483965536835
11,valid,1.2942228034328576
12,valid,1.2582557085226656
13,valid,1.2243315119610663
14,valid,1.1924873336164474
15,valid,1.1629084171548176
16,valid,1.1337708418770571
17,valid,1.1062980938762812
18,valid,1.080770970166157
19,valid,1.056568982096
20,valid,1.033452852211376
21,valid,1.0123878558178532
22,valid,0.9924239976200366
23,valid,0.9746614851799651
24,valid,0.9570347503410697
25,valid,0.9411678899944179
26,valid,0.9259258148701317
27,valid,0.911760216938979
28,valid,0.8982927263278802
29,valid,0.886007443688167
30,valid,0.8747921152459409
31,valid,0.8640252395214535
32,valid,0.8540420011203441
33,valid,0.8444849059676189
34,valid,0.8360352797593893
35,valid,0.8279552885155892
36,valid,0.8200843314422941
37,valid,0.8135019925463534
38,valid,0.80792188203353
39,valid,0.8020377205658178
40,valid,0.7964968146603982
41,valid,0.7909519801365279
42,valid,0.7859940588219392
43,valid,0.7821601383620564
44,valid,0.7779095778931125
45,valid,0.7743785732693271
46,valid,0.7714315189755466
47,valid,0.7683546268719156
48,valid,0.7654488931016993
49,valid,0.7623873426283124
50,valid,0.7601788857173627
51,valid,0.7578265869742354
52,valid,0.7553191095680756
53,valid,0.7537060050185186
54,valid,0.7520888449000284
55,valid,0.7497636725559325
56,valid,0.7486031961828546
57,valid,0.7468488910282107
58,valid,0.7458672850409834
59,valid,0.7448645621751826
60,valid,0.7435627328980701
61,valid,0.7427914041467024
62,valid,0.7414447708455625
63,valid,0.7400843262941275
64,valid,0.7395132001454804
65,valid,0.7383120528548623
66,valid,0.7374666716669572
67,valid,0.7367994573212745
68,valid,0.7359614514000167
69,valid,0.7354750085169681
70,valid,0.7350783997599868
71,valid,0.7347342050598825
72,valid,0.734368478527848
73,valid,0.7339904562404772
74,valid,0.7335258125706763
75,valid,0.7330849001802846
76,valid,0.7327055620689266
77,valid,0.7325088754676559
78,valid,0.7321191158345135
79,valid,0.7316467385599684
80,valid,0.7314334635477453
81,valid,0.7310607556618351
82,valid,0.7310296022348282
83,valid,0.7307295691220065
84,valid,0.7306983314544138
85,valid,0.7306912585495433
86,valid,0.7311669075185813
87,valid,0.7308419389310549
88,valid,0.730638066990432
89,valid,0.7304526772321509
90,valid,0.7302801764612664
91,valid,0.7305438502991479
92,valid,0.7302436800823174
93,valid,0.7302166348756395
94,valid,0.7298670813965255
95,valid,0.7297765613516131
96,valid,0.7296967742650247
97,valid,0.7295255969558609
98,valid,0.7295927903050113
99,valid,0.7294971914911527
100,valid,0.7293819997187146
101,valid,0.7294420868305689
102,valid,0.7298352382234569
103,valid,0.7299230666912402
104,valid,0.7298019949991396
105,valid,0.7298051540081556
106,valid,0.7299818392600697
107,valid,0.7300651533461857
108,valid,0.7300571312313934
109,valid,0.7301764547461722
110,valid,0.7301899240481204
111,valid,0.7301966176949866
112,valid,0.7300954095343588
113,valid,0.7299274978400475
114,valid,0.7303182562042898
115,valid,0.7303651188775471
116,valid,0.7302580888832109
117,valid,0.7303453884705748
118,valid,0.7299992960173851
119,valid,0.7299052486544986
120,valid,0.7296163025717465
121,valid,0.7293741633242683
122,valid,0.7290563362558684
123,valid,0.7287557891308294
124,valid,0.728749547935837
125,valid,0.7288657157161472
126,valid,0.7289139932328503
127,valid,0.7289503852106705
128,valid,0.7289623825553972
129,valid,0.728929861987382
130,valid,0.7289187534696953
131,valid,0.7289701002813217
132,valid,0.7290252669485655
133,valid,0.7290562448642632
134,valid,0.7289482733445917
135,valid,0.729001752775978
136,valid,0.7288454916740169
137,valid,0.728890309123846
138,valid,0.7289934292814391
139,valid,0.7291439781411214
140,valid,0.7288703360152246
141,valid,0.7288996080902944
142,valid,0.7289913162834448
143,valid,0.7290251137128144
144,valid,0.7286163928306573
145,valid,0.7284284361133814
146,valid,0.7282677657877658
147,valid,0.7280033723009167
148,valid,0.7279446162676563
149,valid,0.7280399662431339
150,valid,0.7279348062644289
151,valid,0.7280604241409414
152,valid,0.7280661404129767
153,valid,0.7280545684994975
154,valid,0.7280441209580336
155,valid,0.728220386982886
156,valid,0.7282660804817191
157,valid,0.7282148659015127
158,valid,0.7282046722784047
159,valid,0.7282767160373504
160,valid,0.7283408064434663
161,valid,0.7282374057048366
162,valid,0.7282608565416899
163,valid,0.7282829759467738
164,valid,0.7285260163331445
165,valid,0.7286574498154068
166,valid,0.7287249007618243
167,valid,0.7287598026968536
168,valid,0.7285940674289131
169,valid,0.728274463336938
170,valid,0.7285200490930425
171,valid,0.7286274095549278
172,valid,0.7280557229021761
173,valid,0.7280308122504161
174,valid,0.7280573135441457
175,valid,0.7280870241102612
176,valid,0.727980786314746
177,valid,0.7278443657073416
178,valid,0.7279149110078388
179,valid,0.7276665289948131
180,valid,0.7274724022076459
181,valid,0.7275282390004781
182,valid,0.7274353489066411
183,valid,0.7274314276418352
184,valid,0.7274319155560041
185,valid,0.7274602340263224
186,valid,0.7272524238996694
187,valid,0.7273459030986977
188,valid,0.727401161953822
189,valid,0.7272985946095782
190,valid,0.7272494300580549
191,valid,0.7273126104533854
192,valid,0.7273907456211541
193,valid,0.7271450206287696
194,valid,0.7271532954103144
195,valid,0.7271490096240703
196,valid,0.7272382595464175
197,valid,0.7268845815789396
198,valid,0.7268520510838679
199,valid,0.7269705934952797
200,valid,0.726995631829679
201,valid,0.727019892393395
202,valid,0.726961048976209
203,valid,0.7270983278710477
204,valid,0.7273673644394595
205,valid,0.7273820460674838
206,valid,0.7274233454097411
207,valid,0.7274279808351215
208,valid,0.7274379189145752
209,valid,0.727506497347529
210,valid,0.7276484830985417
211,valid,0.7275423174103881
212,valid,0.7273499903034994
213,valid,0.7271580007903663
214,valid,0.7272651818850422
215,valid,0.7271926519447308
216,valid,0.7273647986662227
217,valid,0.7273585681296475
218,valid,0.7273002925930806
219,valid,0.7275780408309016
220,valid,0.7275932620080942
221,valid,0.7274591330940567
222,valid,0.7274456457937492
223,valid,0.7274459471731419
224,valid,0.7274538573407258
225,valid,0.7275614518970929
226,valid,0.7277045938919908
227,valid,0.7279068330257764
228,valid,0.7278776944357295
229,valid,0.7279725856056037
230,valid,0.7286886293968746
231,valid,0.7287101616713545
232,valid,0.7284930517250512
233,valid,0.7284758037611652
234,valid,0.7289081792527635
235,valid,0.7289365186664428
236,valid,0.7289899944810199
237,valid,0.7290916072031204
238,valid,0.7291700152418445
239,valid,0.7291363378865993
240,valid,0.7292346650631765
241,valid,0.7291640177830112
242,valid,0.7291668432357448
243,valid,0.7291723309868479
244,valid,0.729153749850314
245,valid,0.7291917702640196
246,valid,0.7292356347292958
247,valid,0.7292279700957945
248,valid,0.7290994776461936
249,valid,0.7291500098512534
250,valid,0.7291421260782864
251,valid,0.7291738404115681
252,valid,0.7293107308581847
253,valid,0.7293278368766942
254,valid,0.7294511281379231
255,valid,0.7294535420839008
256,valid,0.7295858836756044
257,valid,0.7296650230031152
258,valid,0.7296834525844339
259,valid,0.7296959689514014
260,valid,0.7297393768991256
261,valid,0.7299066155874371
262,valid,0.7299982506887555
263,valid,0.7300275114335548
264,valid,0.730055847125119
265,valid,0.730123030448728
266,valid,0.7302566243881735
267,valid,0.7302797242024801
268,valid,0.7302975421172087
269,valid,0.7304625507885693
270,valid,0.7304682918861677
271,valid,0.730601276481544
272,valid,0.7306956952425491
273,valid,0.7306828301244428
274,valid,0.7308047007268638
275,valid,0.7308287730338479
276,valid,0.7308897562013783
277,valid,0.7307754894092082
278,valid,0.7306465336024586
